Stage 0,Stage 1,Stage 2,Stage 3,Stage 4,Stage 5,Stage 6,Stage 7,Stage 8,Stage 9,Stage 10,Stage 11,Stage 12,Stage 13,Stage 14,Stage 15,Stage 16,Stage 17,Stage 18,Stage 19,Stage 20,Stage 21
205283.06,200226.0,196973.69,200069.94,200675.61,200773.56,199711.4,202158.38,199627.69,200832.34,200950.72,199761.33,197931.78,197500.22,197516.1,198521.44,191410.45,191315.28,192484.0,186246.12,183800.5,176431.97
199211.16,200073.38,199009.66,199341.11,199010.31,200790.66,201958.81,202189.22,201367.34,201356.31,195303.9,200560.28,199855.19,196651.31,199176.3,196572.75,193785.94,188636.78,188368.1,188302.25,185029.31,181078.67
204156.62,199724.16,198762.31,199758.9,201908.12,199414.38,204754.4,204482.77,199289.33,203941.1,205474.64,199286.22,198968.95,195071.78,199044.69,192860.5,191475.72,186735.02,188458.06,183326.22,184109.16,178314.89
205752.19,196660.77,198837.78,202075.78,197688.45,203249.78,200737.08,200412.47,201741.73,201620.9,197408.81,202009.0,196744.25,200270.88,196790.31,195819.62,190215.0,191832.7,188556.14,183807.28,182031.56,178017.97
206295.12,199483.55,201173.67,197644.03,202906.9,200693.95,198481.75,202213.34,202263.03,203052.12,201465.38,199215.9,200320.81,198857.03,196507.28,193329.69,191321.72,192543.52,189866.97,190460.47,180862.81,178545.89
201290.06,200141.97,198376.97,197875.97,204296.72,200971.0,200583.75,201335.72,203398.47,204062.66,202454.84,197895.22,203075.16,198802.81,198213.95,194267.27,194837.45,192538.02,191831.28,189309.27,182189.6,180137.31
201728.81,200481.11,200433.25,201870.7,199419.84,202185.47,197873.33,199088.81,200419.28,197933.53,200455.81,200808.12,200264.12,199862.97,199773.1,197916.19,193332.36,191627.53,186303.25,185985.97,184475.6,183066.14
202365.45,199403.28,200069.72,200288.5,201768.69,203526.38,201167.94,202119.61,201453.4,198745.67,201937.9,198028.22,199786.64,199992.14,197662.6,196269.12,194493.03,191093.14,190333.78,186678.08,181753.53,180671.86
202233.72,196593.31,200697.44,202015.75,199697.75,202265.47,199179.72,200460.03,201058.12,198434.38,200098.84,197712.22,200868.31,195385.67,196031.31,192587.94,196151.28,189556.61,188590.97,186268.95,184522.14,182978.1
203182.19,202574.23,201726.6,204243.27,200448.16,202293.62,198646.47,200904.72,199139.94,201651.5,200980.92,197411.02,200533.25,197449.38,198782.72,195389.53,191098.75,194507.06,191243.78,186756.81,182332.94,181273.34
199945.84,200921.48,199760.8,202854.97,199751.97,204347.4,199229.67,199656.62,201429.66,199368.66,203949.28,198538.31,200073.89,199083.34,198625.94,196586.05,192056.22,193762.38,193419.66,188641.38,182445.44,179524.4
201951.7,199673.67,200806.34,199081.84,204624.9,201808.62,203843.53,201520.88,202819.56,202028.72,197670.22,202554.47,200631.97,198371.28,202889.97,194452.25,197487.34,191223.95,192098.11,186538.56,183597.72,180590.08
200726.06,202019.36,201833.66,202578.34,198670.89,196407.03,201605.19,200003.6,201602.17,200519.28,199611.28,200176.1,197822.34,199728.38,195988.02,192261.44,192563.72,191747.42,191132.44,187951.1,181290.27,179579.75
203662.81,200536.48,203429.62,201766.25,201246.34,205040.5,199052.12,201293.44,202052.5,202774.23,199992.02,200033.36,198744.38,200099.06,196857.73,195782.4,191688.53,192221.77,183168.6,183484.06,183401.12,178017.47
201626.44,201533.48,202638.25,200296.06,197280.02,203632.08,202625.69,199539.47,203378.62,200573.19,204535.25,199821.69,200526.03,200955.14,196876.66,197294.5,193984.06,189932.78,189625.98,185302.34,182923.69,172283.25
203900.78,198095.66,201465.28,200704.02,199928.92,204424.88,203774.25,202751.56,201929.58,201503.42,201790.03,199934.81,199493.53,194702.44,196079.17,197748.89,192545.66,191140.1,190080.5,186883.69,180069.73,179963.88
197550.7,202015.92,201368.9,205109.89,201395.5,200842.08,200441.55,199763.1,200568.66,201493.22,199708.98,203329.86,197777.22,197726.84,196731.56,195715.19,192892.4,190790.72,190618.5,187659.19,179551.9,178164.58
201810.38,199842.8,197920.31,201031.03,202895.81,200986.77,199766.58,200645.6,202579.22,201670.97,200802.14,198035.45,198189.81,197021.6,194701.27,194545.06,196122.19,190437.69,188779.06,186891.75,181058.22,179377.9
205424.14,199819.19,203731.6,200015.33,200979.28,198214.72,200397.78,199295.58,198869.72,200152.5,201453.19,199468.53,196875.06,199113.9,200939.38,195835.83,190947.47,192869.97,190556.4,184737.9,182298.28,177579.9
201365.75,201790.72,199581.58,200664.11,199000.14,203474.03,202814.66,201175.23,200880.98,201708.12,198606.17,202192.97,202609.2,200726.02,194869.9,197322.55,196111.62,186697.72,193711.88,184301.5,179645.47,178670.62
200969.42,199784.94,203849.38,201334.47,202357.12,202900.06,199097.89,197357.88,200857.52,198995.03,200594.56,203042.28,201203.19,198571.7,194377.25,198308.38,196976.19,190841.53,187613.88,185370.23,184725.5,180517.06
202280.9,202922.88,200315.75,200420.84,201050.73,202459.77,201870.98,199860.5,202558.39,200684.97,199953.86,198947.28,196176.56,199088.88,194026.31,194673.16,189494.5,191205.4,190392.61,190453.77,184727.38,178933.58
201518.77,201269.31,200662.22,200212.97,202434.5,202769.6,201859.34,203279.19,203545.81,198489.0,203336.95,200554.62,198871.12,195498.47,196977.47,198674.8,194237.11,193515.53,188641.31,188240.75,177973.6,180122.16
203344.28,199971.56,197619.97,201277.44,200414.52,200388.44,200615.11,202907.31,202391.45,200840.72,200847.6,199679.47,200353.9,199127.44,195804.75,192454.1,192442.33,189949.25,188995.28,185790.1,180416.66,179048.98
203810.1,199442.48,197181.42,198489.95,203379.28,200085.4,198229.56,200872.25,200943.38,200558.53,200043.86,197923.42,200223.1,201859.88,196154.0,197407.19,192671.47,186292.69,188229.81,184167.28,182843.03,177043.8
201923.45,200753.12,199740.9,201749.44,203264.03,202989.44,201505.67,201120.61,200189.05,198056.48,202268.56,201125.72,196426.28,197851.86,197784.53,196394.19,191477.03,191535.9,190871.38,184768.47,182865.19,181123.89
