Stage 0,Stage 1,Stage 2,Stage 3,Stage 4,Stage 5,Stage 6,Stage 7,Stage 8,Stage 9,Stage 10,Stage 11,Stage 12,Stage 13,Stage 14,Stage 15,Stage 16,Stage 17,Stage 18,Stage 19,Stage 20,Stage 21
205283.06,200810.97,201203.73,199786.22,199405.9,202923.45,203715.03,204818.16,202930.84,198814.27,203016.25,197673.12,197881.75,196118.4,194174.97,189583.75,192093.47,191547.34,185113.1,181774.88,177866.05,171004.28
199211.16,201123.02,202957.22,199754.25,203179.19,201796.05,199558.88,202966.75,199187.53,197753.98,202410.17,197524.38,195748.06,194553.73,195692.34,189524.84,191699.19,188190.16,185290.34,183646.52,175120.16,172011.08
204156.62,198025.11,202028.69,204544.4,197721.69,202027.69,206649.81,202455.7,200229.55,199607.14,198289.0,201510.78,198804.1,192941.72,201303.69,191942.28,194535.67,189549.19,184840.34,183604.9,177516.55,172342.0
205752.19,199055.34,197977.97,202029.0,200747.88,203099.98,197351.25,200119.42,200437.97,197309.03,197822.12,194872.39,194374.66,196490.17,196452.19,195490.16,191279.34,187229.31,185438.31,183902.56,173749.36,169254.12
206295.12,198978.1,199728.1,198462.1,203964.88,200677.95,203680.38,200812.83,204420.84,201355.1,198590.42,198818.56,196905.4,196693.8,195367.94,191635.22,191721.75,189941.25,187865.02,183878.22,177074.6,172172.5
201290.06,201070.38,199875.0,202061.47,197668.81,203648.3,198430.19,202808.6,201788.22,198479.5,197881.81,199399.22,196927.69,195727.12,193547.5,191393.45,189006.03,186677.06,183957.4,187118.03,176100.0,171396.06
201728.81,199516.38,202734.12,201897.94,201561.5,206402.12,201543.56,202517.17,199039.55,199562.28,198742.62,194844.22,194298.62,196215.44,192902.39,192805.52,191640.53,193316.33,189248.16,180536.42,178490.4,172091.62
202365.45,201913.9,200452.1,198639.22,202965.5,203702.86,200549.5,205374.94,201650.75,196815.34,197512.69,192180.89,198347.02,194937.0,194719.88,193748.1,192180.31,191621.84,183535.28,181746.52,176656.28,171579.16
202233.72,199216.34,200678.16,200446.67,204926.23,200000.0,200769.94,203978.86,199047.14,200792.7,201636.4,195863.78,195914.16,193306.84,191659.75,194647.27,189747.62,186987.02,184760.66,178757.62,176584.58,174926.16
203182.19,203891.84,199077.89,199849.94,203493.44,203862.56,200577.9,199323.25,199812.4,195369.78,198281.89,197378.97,198800.69,197478.6,194543.84,194400.58,187884.25,188148.22,187021.84,184639.47,177270.5,174964.25
199945.84,199372.98,199774.53,204617.38,201441.06,202031.69,202105.72,206468.16,201391.31,199906.66,199698.78,194327.83,197735.78,199053.56,195159.03,191693.61,191686.56,187106.84,182533.06,181420.5,175923.22,172615.92
201951.7,200039.69,202963.14,202361.36,203301.75,200748.47,203825.66,203804.34,204741.72,204162.28,199196.1,198936.97,200071.47,199715.78,193349.17,190924.28,195590.08,186949.6,189596.84,180897.98,178017.11,169428.39
200726.06,202728.75,202694.53,203394.5,203125.94,201107.52,201727.22,204980.89,201545.17,200335.03,200066.8,199228.72,197115.9,197531.89,197218.34,190221.1,191709.77,186810.06,186180.47,182079.19,182590.8,171804.84
203662.81,200005.22,198320.22,202117.84,199987.66,205303.66,201129.3,199399.9,207447.95,202217.25,203320.45,200717.66,199595.53,199478.38,192569.89,194325.28,194404.03,185322.9,186145.44,182972.69,177644.62,168251.0
201626.44,195243.45,199991.34,198676.1,202639.44,202261.89,201308.4,202790.6,200927.66,202012.5,199552.12,197924.03,194371.06,196241.08,194488.17,191466.64,191295.95,188148.73,187339.06,180223.9,179637.53,172566.44
203900.78,202044.03,200568.52,200453.56,202646.47,200832.5,201831.62,199502.72,202368.78,202711.28,199916.5,198980.94,195414.7,196975.5,194434.42,192485.44,192240.1,189431.7,185731.06,180498.44,179497.0,173677.44
197550.7,202681.4,199795.56,201860.39,202638.28,202607.31,204058.75,201412.66,201381.69,203241.47,204717.22,196714.28,200630.1,195513.69,193913.34,193017.39,191997.47,191245.42,189641.9,182755.34,181929.12,173517.7
201810.38,199425.78,199594.22,198418.64,199985.81,199969.97,202351.55,201702.97,202179.36,199564.94,198821.55,200744.02,200340.81,198587.7,195449.56,194722.47,192921.44,189071.69,185910.97,180357.4,175617.1,172674.84
205424.14,199856.56,201068.47,202341.53,203017.1,199909.22,200050.69,203529.8,205284.11,199697.97,200464.4,197155.84,201173.36,199392.6,192403.0,194140.12,189473.81,190728.66,190147.84,181552.05,178153.5,171395.48
201365.75,200319.17,200862.55,200077.17,201592.4,203265.19,201051.3,203562.05,201957.12,201056.19,201112.28,202072.47,196226.56,198797.1,195609.47,192646.66,191134.28,187381.94,186660.19,183265.44,175759.5,173887.23
200969.42,194662.62,204986.81,201908.38,196435.66,203308.81,200889.14,201893.5,199233.16,201811.2,201569.84,196516.69,196208.17,195499.12,191963.75,190810.66,193326.84,192949.44,186633.9,185668.72,178550.84,172096.53
202280.9,202110.06,202026.03,201906.72,202173.16,202837.53,202284.4,201309.16,199012.78,201511.12,198837.03,193803.33,197917.97,196064.27,196090.66,193968.75,190943.25,188477.0,185513.12,181761.86,176414.88,169768.25
201518.77,197914.78,200303.16,201289.12,206697.7,199908.38,203840.53,203077.12,200727.66,195656.97,201026.23,199357.69,196978.6,193670.36,193208.16,195869.31,191654.16,190934.69,187302.22,179692.34,178660.5,170214.12
203344.28,202670.22,202991.42,200949.31,203570.16,203621.7,204031.38,199619.23,203096.16,202919.73,200615.33,199654.44,196815.64,196979.78,193608.44,193730.44,191340.9,185520.28,186505.1,180296.36,177512.78,175203.78
203810.1,197970.56,201978.45,202743.69,200899.0,200543.16,199429.75,200256.38,205105.97,200665.61,198787.0,198336.9,195361.28,198788.39,196970.47,192619.06,192491.95,188610.62,187855.95,185207.75,178030.6,173609.11
201923.45,198598.44,197273.75,200761.88,200781.75,199804.4,202544.75,199872.06,198574.95,199373.72,201360.0,202597.4,198395.53,197365.52,192025.28,192901.28,189952.58,188082.25,181377.94,181379.66,181168.97,169284.31
